Random Seed: 1530488889,,,,,,,
############ QEngine -> CPU ############,,,,,,,
>>> 'test_cnot': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.71251,0.237994,0.441,0.591,0.689,0.755,2.618
4,0.71053,0.142939,0.528,0.608,0.657,0.754,1.246
5,0.70793,0.103378,0.545,0.624,0.67,0.758,1.159
6,0.67082,0.101255,0.54,0.591,0.645,0.717,0.965
7,0.7563,0.131967,0.578,0.655,0.732,0.815,1.371
8,0.79592,0.134806,0.589,0.695,0.748,0.867,1.357
9,0.82553,0.111326,0.65,0.744,0.795,0.886,1.252
10,0.96721,0.205784,0.716,0.83,0.897,1.041,1.731
11,0.97728,0.153227,0.747,0.877,0.93,1.049,1.627
12,1.06051,0.164231,0.796,0.938,1.014,1.154,1.585
13,1.27904,0.251779,0.885,1.114,1.227,1.381,2.409
14,1.54057,0.138258,1.243,1.45,1.531,1.601,2.005
15,1.94159,0.141641,1.594,1.851,1.934,2.028,2.34
16,2.73093,0.185253,2.3,2.619,2.699,2.84,3.549
17,4.3374,0.194836,3.79,4.192,4.337,4.476,4.72
18,7.59478,0.257895,6.81,7.422,7.582,7.753,8.111
19,13.9292,0.590089,12.739,13.606,13.838,14.129,17.371
20,27.8641,1.70925,25.598,27.053,27.436,27.973,36.064
21,56.5833,5.21163,47.969,53.26,54.755,57.564,70.861
22,132.941,1.30414,127.865,132.084,132.712,133.94,135.792
23,263.413,2.26911,256.411,262.47,264.059,264.957,266.705
24,531.694,2.77018,518.391,530.67,532.237,533.467,535.256
,,,,,,,
>>> 'test_anticnot': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.81878,0.293229,0.441,0.588,0.741,0.98,2.402
4,0.73282,0.186164,0.53,0.61,0.677,0.815,1.389
5,0.69715,0.129956,0.54,0.61,0.671,0.752,1.307
6,0.63844,0.103247,0.536,0.551,0.59,0.691,1.013
7,0.76692,0.127291,0.617,0.666,0.732,0.844,1.305
8,0.7595,0.0975543,0.643,0.674,0.744,0.82,1.035
9,0.82065,0.139833,0.618,0.737,0.778,0.861,1.431
10,0.92113,0.120351,0.779,0.823,0.883,0.996,1.312
11,0.94779,0.138666,0.797,0.839,0.895,1.031,1.558
12,1.16782,0.202827,0.9,1.031,1.112,1.266,1.966
13,1.40816,0.215137,0.977,1.286,1.401,1.481,2.156
14,1.60494,0.142077,1.277,1.532,1.588,1.652,2.329
15,1.99437,0.123745,1.652,1.946,1.999,2.046,2.335
16,2.82271,0.128885,2.422,2.758,2.804,2.893,3.166
17,4.43884,0.17428,3.789,4.334,4.441,4.533,4.812
18,7.70176,0.257836,6.905,7.527,7.64,7.863,8.774
19,14.0436,0.314082,13.111,13.888,13.951,14.178,15.302
20,27.82,0.617132,25.56,27.572,27.764,28.041,29.905
21,57.5908,5.69175,51.081,53.899,55.603,57.269,71.578
22,135.688,2.57643,114.525,134.83,136.007,136.709,139.581
23,268.34,1.28822,261.944,267.682,268.335,269.014,273.105
24,541.545,1.62597,533.335,540.603,541.402,542.618,546.031
,,,,,,,
>>> 'test_ccnot': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.82526,0.203215,0.518,0.682,0.779,0.941,1.727
4,0.75338,0.166068,0.533,0.612,0.725,0.857,1.342
5,0.7399,0.148692,0.534,0.623,0.696,0.846,1.174
6,0.66544,0.154844,0.528,0.569,0.614,0.691,1.355
7,0.80697,0.158512,0.616,0.687,0.744,0.884,1.316
8,0.82733,0.168701,0.62,0.695,0.792,0.93,1.548
9,0.8266,0.137261,0.678,0.723,0.782,0.893,1.386
10,0.94641,0.117362,0.78,0.854,0.905,1.036,1.259
11,1.01604,0.160673,0.793,0.892,0.973,1.089,1.636
12,1.06182,0.169171,0.875,0.932,1.018,1.131,1.85
13,1.35278,0.200872,0.969,1.205,1.374,1.435,1.938
14,1.56277,0.145335,1.222,1.473,1.546,1.61,2.105
15,1.93724,0.112858,1.665,1.867,1.943,1.998,2.209
16,2.62803,0.161751,2.187,2.536,2.617,2.736,3.017
17,4.03553,0.158894,3.563,3.949,4.036,4.129,4.384
18,6.95899,0.258919,6.409,6.781,6.875,7.147,7.58
19,12.9052,0.459054,12.194,12.61,12.715,13.11,14.315
20,24.8653,0.673935,23.881,24.468,24.622,25.013,27.907
21,50.7276,5.56088,46.698,48.281,48.984,50.429,71.895
22,143.869,1.4242,135.316,143.084,144.023,144.531,147.387
23,286.726,1.82465,275.825,285.995,286.841,287.809,290.953
24,617.527,1.44484,609.664,616.744,617.505,618.277,621.37
,,,,,,,
>>> 'test_anticcnot': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.85404,0.21762,0.456,0.666,0.866,1.017,1.422
4,0.72353,0.140469,0.539,0.616,0.694,0.794,1.181
5,0.72872,0.12931,0.537,0.621,0.687,0.819,1.106
6,0.67573,0.124074,0.534,0.584,0.647,0.716,1.218
7,0.77186,0.143323,0.614,0.656,0.746,0.829,1.387
8,0.79744,0.1221,0.652,0.712,0.754,0.868,1.205
9,0.83277,0.17343,0.682,0.721,0.769,0.885,1.574
10,0.89433,0.0998514,0.78,0.818,0.861,0.938,1.172
11,1.00847,0.134178,0.819,0.886,0.992,1.103,1.376
12,1.08531,0.171237,0.854,0.942,1.045,1.19,1.582
13,1.31384,0.210329,0.954,1.164,1.27,1.401,1.858
14,1.57687,0.159865,1.189,1.488,1.563,1.612,2.475
15,1.91731,0.107104,1.676,1.852,1.932,1.981,2.172
16,2.65339,0.125759,2.388,2.559,2.631,2.741,2.914
17,4.08752,0.16985,3.716,3.949,4.08,4.176,4.472
18,6.92557,0.2481,6.345,6.782,6.872,7.112,7.47
19,12.9497,0.463952,12.07,12.667,12.778,13.104,14.339
20,24.8282,0.529091,23.659,24.517,24.697,25.083,26.584
21,54.0711,9.82456,44.01,48.148,49.139,51.666,74.623
22,148.564,2.07958,135.514,148.204,148.827,149.446,151.993
23,296.788,1.31825,290.096,296.155,296.744,297.588,300.868
24,627.883,2.87151,606.756,627.341,628.104,629.193,632.769
,,,,,,,
>>> 'test_swap': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.2403,0.00411218,0.236,0.238,0.239,0.241,0.265
4,0.24098,0.00741482,0.237,0.238,0.239,0.241,0.307
5,0.24256,0.0109639,0.237,0.239,0.24,0.242,0.307
6,0.24652,0.0216945,0.234,0.236,0.237,0.241,0.314
7,0.26355,0.0299631,0.238,0.239,0.241,0.299,0.347
8,0.24103,0.0256973,0.235,0.236,0.237,0.239,0.494
9,0.30157,0.0199716,0.296,0.297,0.298,0.3,0.497
10,0.36533,0.0231288,0.359,0.36,0.361,0.363,0.587
11,0.37706,0.02688,0.363,0.368,0.372,0.377,0.617
12,0.3948,0.0332036,0.383,0.385,0.386,0.388,0.632
13,0.4067,0.0246615,0.401,0.402,0.403,0.405,0.649
14,0.46107,0.0232117,0.453,0.456,0.457,0.458,0.683
15,0.56118,0.0221415,0.54,0.556,0.558,0.56,0.776
16,0.76861,0.0245752,0.755,0.764,0.765,0.766,1.008
17,1.22875,0.0180944,1.22,1.224,1.226,1.229,1.404
18,2.49813,0.0212615,2.486,2.491,2.496,2.499,2.699
19,4.43021,0.0231937,4.419,4.423,4.425,4.43,4.646
20,8.41204,0.0244041,8.397,8.405,8.409,8.413,8.641
21,17.8437,0.428859,17.194,17.258,18.105,18.16,18.272
22,36.6201,0.288963,33.832,36.605,36.627,36.657,36.984
23,72.8446,0.73841,65.691,72.801,72.844,72.953,73.558
24,145.341,1.46443,130.825,145.4,145.442,145.552,145.989
,,,,,,,
>>> 'test_x': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.24135,0.0105066,0.235,0.237,0.238,0.242,0.327
4,0.24388,0.0150468,0.235,0.237,0.238,0.241,0.311
5,0.24675,0.0215515,0.237,0.238,0.239,0.242,0.407
6,0.24813,0.0218982,0.234,0.235,0.237,0.248,0.304
7,0.27242,0.0325896,0.237,0.239,0.273,0.298,0.364
8,0.26109,0.031175,0.231,0.236,0.239,0.295,0.36
9,0.30522,0.0199051,0.294,0.296,0.297,0.302,0.426
10,0.36716,0.0216461,0.357,0.359,0.36,0.364,0.55
11,0.37462,0.0216304,0.364,0.366,0.367,0.373,0.55
12,0.38333,0.0189394,0.374,0.376,0.377,0.382,0.537
13,0.41762,0.0199152,0.399,0.404,0.414,0.417,0.555
14,0.47701,0.0295549,0.453,0.458,0.469,0.481,0.619
15,0.57421,0.0248134,0.555,0.562,0.568,0.579,0.743
16,0.78569,0.0667696,0.754,0.764,0.766,0.786,1.275
17,1.23396,0.025995,1.21,1.215,1.225,1.242,1.338
18,2.47646,0.033096,2.445,2.453,2.462,2.493,2.639
19,4.32914,0.0447024,4.29,4.307,4.312,4.34,4.603
20,8.18392,0.113993,8.125,8.138,8.16,8.194,8.976
21,17.3359,0.468174,16.61,16.721,17.594,17.666,18.038
22,35.776,0.376021,32.916,35.632,35.702,35.95,36.502
23,70.8119,0.809518,63.687,70.671,70.804,70.947,73.149
24,140.994,1.50981,126.386,140.824,141.08,141.333,142.228
,,,,,,,
>>> 'test_y': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.08883,0.0027461,0.086,0.088,0.088,0.089,0.114
4,0.11806,0.00212047,0.116,0.117,0.118,0.119,0.135
5,0.14744,0.00266203,0.144,0.146,0.147,0.148,0.171
6,0.17742,0.00232026,0.174,0.176,0.177,0.178,0.196
7,0.20881,0.00205764,0.206,0.208,0.209,0.209,0.226
8,0.24045,0.0115164,0.236,0.238,0.239,0.239,0.347
9,0.27435,0.0106512,0.27,0.272,0.273,0.274,0.379
10,0.31317,0.0112268,0.309,0.311,0.312,0.313,0.424
11,0.36316,0.0108892,0.359,0.361,0.362,0.363,0.47
12,0.44893,0.0118771,0.444,0.446,0.447,0.448,0.556
13,0.61619,0.0129497,0.61,0.613,0.613,0.614,0.717
14,1.0405,0.0148489,1.029,1.036,1.038,1.041,1.177
15,1.85713,0.00983123,1.84,1.853,1.857,1.86,1.931
16,3.50837,0.0137096,3.484,3.499,3.507,3.516,3.557
17,6.93762,0.0108229,6.916,6.93,6.936,6.942,6.984
18,14.4465,0.0140815,14.422,14.437,14.444,14.453,14.502
19,32.4234,0.0669735,32.363,32.393,32.407,32.429,32.896
20,67.8778,0.0592596,67.808,67.842,67.866,67.891,68.142
21,140.106,0.0841968,139.975,140.049,140.09,140.137,140.559
22,288.602,0.16733,288.342,288.485,288.58,288.666,289.439
23,598.721,0.360879,597.962,598.525,598.712,598.913,599.927
24,1249.69,0.558613,1248.7,1249.38,1249.58,1249.91,1252.85
,,,,,,,
>>> 'test_z': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.08816,0.00275216,0.086,0.087,0.088,0.088,0.113
4,0.11825,0.00227761,0.116,0.117,0.118,0.119,0.137
5,0.14723,0.00219023,0.144,0.146,0.147,0.148,0.165
6,0.17754,0.00229094,0.174,0.177,0.177,0.178,0.196
7,0.20684,0.00218504,0.203,0.206,0.207,0.207,0.224
8,0.23948,0.0116615,0.236,0.237,0.238,0.239,0.351
9,0.2723,0.0114398,0.268,0.27,0.271,0.272,0.385
10,0.3109,0.0113044,0.307,0.309,0.309,0.311,0.422
11,0.36287,0.0115097,0.358,0.36,0.361,0.362,0.472
12,0.44695,0.0114581,0.443,0.444,0.445,0.446,0.555
13,0.61502,0.0109407,0.609,0.613,0.614,0.615,0.719
14,1.03831,0.00945377,1.029,1.035,1.037,1.04,1.124
15,1.85539,0.0102077,1.839,1.852,1.855,1.857,1.937
16,3.5084,0.0141393,3.474,3.499,3.507,3.515,3.55
17,6.93778,0.0121841,6.911,6.93,6.937,6.943,6.989
18,14.4481,0.0287856,14.412,14.433,14.443,14.453,14.638
19,32.425,0.0538144,32.362,32.4,32.414,32.424,32.752
20,67.8784,0.0638303,67.782,67.848,67.863,67.887,68.24
21,140.129,0.139054,139.918,140.059,140.097,140.14,140.966
22,288.601,0.177397,288.306,288.49,288.564,288.647,289.56
23,598.682,0.326133,597.853,598.474,598.636,598.856,599.77
24,1249.71,0.512949,1248.64,1249.4,1249.65,1249.9,1251.58
,,,,,,,
>>> 'test_cy': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.03021,0.00245477,0.029,0.03,0.03,0.03,0.053
4,0.05952,0.00193122,0.058,0.059,0.059,0.06,0.077
5,0.0597,0.00217025,0.058,0.059,0.059,0.06,0.077
6,0.08966,0.0023504,0.088,0.089,0.089,0.09,0.111
7,0.08969,0.00185847,0.088,0.089,0.09,0.09,0.106
8,0.12088,0.0107213,0.118,0.119,0.12,0.12,0.227
9,0.1226,0.0109608,0.119,0.121,0.121,0.122,0.231
10,0.15691,0.0109317,0.154,0.155,0.156,0.157,0.265
11,0.16627,0.010747,0.162,0.164,0.165,0.166,0.272
12,0.225,0.0109298,0.22,0.223,0.224,0.225,0.333
13,0.2853,0.0105219,0.283,0.283,0.284,0.285,0.389
14,0.5205,0.0100931,0.513,0.517,0.519,0.521,0.616
15,0.87111,0.0230334,0.848,0.865,0.867,0.869,1.021
16,1.6785,0.0107299,1.66,1.672,1.677,1.682,1.745
17,3.1748,0.00703989,3.164,3.17,3.174,3.178,3.208
18,6.9051,0.0151773,6.879,6.893,6.904,6.913,6.985
19,13.9222,0.0208368,13.879,13.91,13.916,13.931,14.017
20,30.8223,0.0665146,30.775,30.792,30.805,30.822,31.276
21,61.1113,0.0619477,61.047,61.082,61.097,61.121,61.508
22,133.529,0.110286,133.419,133.476,133.503,133.532,134.124
23,264.807,0.220317,264.586,264.666,264.741,264.81,265.602
24,577.518,0.222922,577.233,577.39,577.464,577.558,578.435
,,,,,,,
>>> 'test_cz': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.03048,0.00233015,0.029,0.03,0.03,0.031,0.053
4,0.06011,0.00193853,0.059,0.06,0.06,0.06,0.078
5,0.05992,0.00219399,0.058,0.059,0.06,0.06,0.078
6,0.08958,0.0019554,0.087,0.089,0.089,0.09,0.107
7,0.08975,0.00315397,0.087,0.089,0.089,0.09,0.115
8,0.12073,0.0108175,0.118,0.119,0.119,0.12,0.228
9,0.1234,0.0103779,0.12,0.122,0.122,0.123,0.226
10,0.15735,0.0110421,0.154,0.155,0.156,0.157,0.266
11,0.1662,0.0107972,0.163,0.164,0.165,0.166,0.273
12,0.22521,0.0107166,0.221,0.223,0.224,0.225,0.331
13,0.28524,0.0102782,0.282,0.283,0.284,0.285,0.387
14,0.52094,0.00916059,0.512,0.518,0.52,0.521,0.608
15,0.8666,0.00932416,0.846,0.865,0.866,0.868,0.949
16,1.67697,0.0107233,1.655,1.67,1.677,1.683,1.735
17,3.17684,0.0120836,3.164,3.171,3.175,3.178,3.272
18,6.90339,0.0119414,6.875,6.895,6.903,6.91,6.937
19,13.9201,0.0188104,13.896,13.907,13.916,13.925,14.029
20,30.8237,0.0644904,30.768,30.792,30.803,30.825,31.156
21,61.1083,0.0631878,61.044,61.082,61.094,61.108,61.544
22,133.533,0.0939695,133.411,133.47,133.51,133.554,133.935
23,264.752,0.197645,264.569,264.65,264.698,264.774,265.827
24,577.578,0.301227,577.125,577.377,577.484,577.625,578.869
,,,,,,,
>>> 'test_and': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,1.41868,0.280484,1.051,1.189,1.371,1.557,2.214
4,1.39049,0.174633,1.156,1.258,1.333,1.467,1.985
5,1.37093,0.169642,1.149,1.241,1.309,1.47,2
6,0.91784,0.10852,0.783,0.83,0.886,0.974,1.262
7,0.98719,0.140152,0.85,0.887,0.942,1.031,1.677
8,1.01947,0.114766,0.903,0.932,0.989,1.066,1.508
9,1.11885,0.149573,0.944,1.008,1.076,1.167,1.742
10,1.18796,0.156436,1.054,1.079,1.15,1.22,2.084
11,1.25057,0.148065,1.09,1.138,1.197,1.316,1.707
12,1.35397,0.180548,1.165,1.229,1.281,1.45,2.031
13,1.72346,0.29161,1.348,1.501,1.627,1.885,2.681
14,2.08252,0.252494,1.673,1.897,2.05,2.263,2.732
15,2.95483,0.211827,2.42,2.826,2.978,3.112,3.506
16,4.26652,0.211078,3.809,4.091,4.253,4.434,4.736
17,6.89055,0.280103,6.249,6.663,6.891,7.066,7.592
18,11.9649,0.276678,11.385,11.758,11.942,12.172,12.736
19,23.5139,0.565073,22.359,23.059,23.466,23.92,24.872
20,46.1984,1.08581,43.706,45.415,46.365,46.966,48.947
21,105.321,9.49296,86.89,94.006,109.796,112.864,117.179
22,228.965,4.07095,218.097,225.997,229.172,231.725,237.632
23,467.767,5.84408,440.621,465.443,467.467,471.727,477.327
24,981.601,6.63645,963.809,977.135,980.853,987.414,995.653
,,,,,,,
>>> 'test_or': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,1.59081,0.338907,1.075,1.319,1.522,1.848,2.388
4,1.45068,0.193848,1.257,1.309,1.387,1.502,2.389
5,1.51293,0.219676,1.219,1.338,1.456,1.622,2.451
6,0.8537,0.159109,0.698,0.756,0.82,0.889,1.744
7,0.95644,0.155275,0.785,0.841,0.914,1.011,1.539
8,1.17086,0.21976,0.917,1.048,1.089,1.232,2.29
9,1.32459,0.215314,1.069,1.176,1.261,1.412,2.338
10,1.38061,0.201618,1.184,1.252,1.323,1.423,2.346
11,1.46712,0.230768,1.216,1.278,1.386,1.647,2.141
12,1.67181,0.269558,1.338,1.462,1.57,1.831,2.628
13,2.17118,0.308442,1.653,1.894,2.127,2.431,2.849
14,2.88053,0.153656,2.562,2.794,2.897,2.963,3.543
15,3.86466,0.148134,3.524,3.772,3.873,3.967,4.149
16,5.59865,0.196118,5.004,5.507,5.603,5.73,6.022
17,9.28276,0.228257,8.505,9.141,9.281,9.438,9.936
18,17.2814,0.299659,16.587,17.031,17.239,17.509,18.097
19,34.2686,0.650772,33.277,33.781,34.152,34.505,36.228
20,65.8735,0.815838,64.263,65.176,65.727,66.473,68.317
21,154.795,11.832,135.935,139.057,161.335,163.393,168.464
22,330.473,3.018,322.13,328.915,330.239,331.994,342.279
23,662.541,4.71402,643.193,660.202,662.343,665.003,673.663
24,1415.52,6.88836,1394.47,1411.69,1415.17,1420.2,1429.01
,,,,,,,
>>> 'test_xor': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,1.94661,0.333368,1.44,1.701,1.844,2.143,2.722
4,1.89444,0.215407,1.617,1.746,1.835,1.944,2.728
5,1.92334,0.260525,1.632,1.721,1.83,2.026,2.735
6,1.63463,0.230957,1.354,1.509,1.587,1.69,2.858
7,1.71843,0.233819,1.407,1.548,1.655,1.834,2.747
8,1.80958,0.204606,1.555,1.653,1.766,1.93,2.534
9,1.93145,0.19529,1.649,1.788,1.903,2.06,2.715
10,2.1237,0.218995,1.837,1.945,2.069,2.233,2.878
11,2.21165,0.220998,1.9,2.038,2.162,2.33,2.909
12,2.4296,0.269543,1.976,2.212,2.357,2.579,3.415
13,2.88515,0.342382,2.366,2.645,2.798,3.013,3.777
14,3.68456,0.363335,2.923,3.389,3.675,3.94,4.528
15,4.91286,0.285693,4.155,4.714,4.895,5.122,5.581
16,7.06072,0.287618,6.242,6.89,7.051,7.259,7.697
17,11.0434,0.274404,10.352,10.888,11.083,11.225,11.954
18,19.0775,0.42174,18.083,18.779,19.094,19.353,20.258
19,36.5093,0.631121,35.174,36.074,36.444,36.887,37.928
20,72.8357,1.22013,70.44,72.113,72.724,73.298,76.954
21,158.7,19.9232,138.405,144.059,147.581,181.302,198.687
22,377.225,4.58752,357.388,374.871,376.921,380.526,387.446
23,767.74,6.71909,744.193,765.951,768.499,771.946,779.677
24,1649.78,9.42066,1614.48,1643.11,1648.92,1656.64,1670.01
,,,,,,,
>>> 'test_cland': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,3.16826,0.3808,2.103,2.898,3.27,3.386,3.899
4,3.80922,0.365129,3.243,3.547,3.713,3.974,5.408
5,4.63322,0.482543,3.921,4.299,4.526,4.809,6.131
6,5.66789,0.456878,4.804,5.312,5.598,5.929,7.559
7,6.60825,0.448433,5.692,6.297,6.525,6.871,8.024
8,7.79424,0.585448,6.477,7.429,7.736,8.109,9.608
9,8.99232,0.455909,8.001,8.67,8.917,9.3,10.063
10,10.0545,0.551049,8.925,9.738,9.983,10.307,12.205
11,11.9785,0.685617,10.931,11.537,11.866,12.411,14.196
12,11.5579,0.992233,9.226,10.908,11.419,12.108,14.681
13,16.7988,0.757151,14.269,16.292,16.833,17.282,19.011
14,22.4449,0.597134,21.243,22.052,22.432,22.771,25.094
15,28.9731,0.393385,27.834,28.727,28.923,29.238,29.813
16,41.7387,0.631773,40.131,41.347,41.831,42.226,43.03
17,66.785,0.61904,65.269,66.377,66.744,67.203,68.74
18,118.77,0.881174,116.347,118.139,118.853,119.328,120.703
19,264.089,1.43412,260.25,263.023,264.106,265.002,268.31
20,457.8,3.02244,451.701,455.646,457.086,459.966,468.046
21,953.342,5.22372,941.317,949.539,953.338,956.873,966.554
22,2336.85,9.58635,2317.19,2329.45,2336.35,2343.05,2371.04
23,4994.57,11.4069,4965.99,4986.44,4995.48,5003.37,5021.27
24,10421.4,21.2124,10367.4,10408.4,10421.4,10434.5,10488.8
,,,,,,,
>>> 'test_clor': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,2.20488,0.345036,1.411,1.945,2.172,2.367,3.317
4,2.79699,0.315875,2.341,2.588,2.726,2.927,4.613
5,2.79736,0.26965,2.345,2.6,2.775,2.954,3.99
6,2.83055,0.296425,2.346,2.623,2.813,2.976,4.103
7,2.87561,0.331877,2.354,2.654,2.813,2.985,4.06
8,2.87074,0.281678,2.433,2.672,2.791,3.05,3.769
9,2.95312,0.242209,2.374,2.792,2.931,3.14,3.655
10,2.99285,0.27794,2.532,2.782,2.934,3.155,3.911
11,3.20068,0.329976,2.636,2.974,3.119,3.349,4.312
12,3.08165,0.429912,2.272,2.734,3.015,3.398,4.492
13,3.51461,0.448362,2.56,3.213,3.495,3.826,4.992
14,4.89609,0.186991,4.366,4.785,4.917,5.005,5.453
15,6.02249,0.211399,5.419,5.893,6.011,6.142,6.688
16,7.80681,0.177717,7.283,7.698,7.82,7.919,8.532
17,11.6888,0.327603,11.097,11.444,11.666,11.89,13.102
18,19.7328,0.543237,18.639,19.397,19.67,19.995,22.985
19,40.7963,0.681791,39.42,40.464,40.721,41.137,45.539
20,68.3155,1.54337,64.411,67.295,68.181,69.025,78.876
21,134.988,3.12257,130.263,133.443,134.669,136.238,157.328
22,311.54,5.58494,304.793,309.218,311.124,313.103,360.23
23,635.299,9.33235,624.539,631.88,634.834,636.928,721.867
24,1263.34,18.7203,1237.26,1257.64,1262.67,1265.8,1435.75
,,,,,,,
>>> 'test_clxor': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.0615,0.0079467,0.058,0.06,0.06,0.06,0.125
4,0.09044,0.00594865,0.087,0.089,0.089,0.09,0.134
5,0.08989,0.00567608,0.087,0.088,0.089,0.09,0.135
6,0.09071,0.00544664,0.088,0.089,0.09,0.09,0.136
7,0.09007,0.00188815,0.088,0.089,0.09,0.09,0.106
8,0.09151,0.0109385,0.089,0.09,0.09,0.091,0.2
9,0.09297,0.0109904,0.09,0.091,0.092,0.092,0.202
10,0.09584,0.0111236,0.093,0.094,0.095,0.095,0.206
11,0.10058,0.0113456,0.097,0.099,0.099,0.1,0.213
12,0.11382,0.0112964,0.11,0.112,0.112,0.113,0.225
13,0.14346,0.0107438,0.14,0.142,0.142,0.143,0.25
14,0.2256,0.00937549,0.221,0.223,0.224,0.226,0.317
15,0.37336,0.00875616,0.364,0.371,0.372,0.374,0.448
16,0.66146,0.011466,0.648,0.657,0.66,0.664,0.759
17,1.22359,0.00693123,1.216,1.22,1.222,1.225,1.257
18,2.39814,0.00701857,2.382,2.394,2.398,2.402,2.433
19,4.94718,0.0101048,4.926,4.941,4.946,4.953,4.982
20,9.80753,0.0198441,9.784,9.797,9.803,9.812,9.958
21,19.3822,0.0155906,19.341,19.371,19.379,19.393,19.428
22,38.4516,0.0431226,38.402,38.429,38.441,38.46,38.655
23,76.0991,0.0993435,76.025,76.057,76.077,76.095,76.652
24,152.019,0.155082,151.837,151.958,151.987,152.033,153.217
,,,,,,,
>>> 'test_rt_reg': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.16064,0.01333,0.156,0.158,0.159,0.16,0.292
4,0.21304,0.0118355,0.21,0.211,0.212,0.213,0.33
5,0.2669,0.0123786,0.261,0.264,0.265,0.266,0.385
6,0.31809,0.011784,0.314,0.316,0.317,0.318,0.434
7,0.37295,0.0118679,0.368,0.371,0.372,0.373,0.489
8,0.42968,0.0212692,0.424,0.426,0.427,0.428,0.635
9,0.48443,0.0215969,0.478,0.481,0.482,0.483,0.694
10,0.54861,0.0207807,0.543,0.546,0.547,0.547,0.755
11,0.62372,0.0210538,0.615,0.62,0.621,0.622,0.828
12,0.69961,0.0125275,0.692,0.697,0.698,0.7,0.821
13,0.89376,0.0115465,0.888,0.892,0.893,0.894,1.007
14,1.48803,0.0203123,1.469,1.483,1.486,1.489,1.684
15,2.34473,0.0221873,2.307,2.336,2.343,2.35,2.521
16,4.33801,0.0183409,4.322,4.331,4.334,4.34,4.497
17,8.5036,0.0427491,8.482,8.491,8.495,8.5,8.87
18,17.4298,0.0545795,17.373,17.41,17.419,17.427,17.867
